요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
평일,7호선,2744,보라매,하선,17.7,21.6,23.6,33.7,45.8,53.3,29.9,20.2,20.2,16.9,17.7,17.7,17.5,19.4,19.6,21.4,21.5,21,24.1,27.4,32.1,36.3,45.3,54.8,65.3,62.6,63.5,51.9,44.5,32.7,37.7,35.4,38.5,39.3,39.1,31.7,18,11.4,6.6
평일,7호선,2745,신풍,상선,52.9,43.7,44,62.3,74.6,82.5,59.7,55.1,39.8,31.5,29.1,24,24.3,24.2,27.6,25,24.8,21.5,22.1,20.9,23.6,26.6,30.6,34.8,35.6,35.5,35.3,29.7,20.7,21.5,21.5,20,19.1,16.2,15.1,18.4,11.6,8.7,6.4
평일,7호선,2745,신풍,하선,16.1,23.5,26.5,35,51.6,58.1,32.5,21.9,20.9,18.2,18.1,17.9,17.9,20.1,20.1,21.6,21.4,21,23.5,27.1,31.3,35.6,44.1,52.9,65.3,59.5,61.4,47.7,41.7,31,35.7,33.5,36.2,36.7,36.3,29.5,16.4,10.5,4.9
평일,7호선,2746,대림,상선,66.5,40.8,44.1,58.2,70.9,74.7,56.4,51.8,35.8,30.8,24.7,25.4,21.7,25.9,24.5,27.2,21.4,23.5,19.8,23.4,22.2,29.3,29.4,38.1,35.7,39.1,37.3,31.7,22,22.7,22.6,21.3,20.4,17.2,16.5,19.6,12.7,9.5,7.5
평일,7호선,2746,대림,하선,24.2,28.1,32.5,38.2,58.1,64.9,42.9,25.1,24.8,20.8,21,21,21.1,24.3,24.3,26,26.2,25.6,28.4,32.5,37.6,42.8,53.2,64.5,79.7,77.1,80.3,61.7,54.9,41.1,42.2,41.8,46.9,44.8,48.3,38.8,21.1,14,11.4
평일,7호선,2747,남구로,상선,68.7,47.6,53.1,74.5,90.1,91.6,70.9,64.5,46.5,40,32.9,32.3,27.9,32.7,30.9,33.9,26.8,29.3,24.4,28.9,26.9,35.6,35.9,49.1,41.4,46.7,45.2,35.7,24.6,25.5,25.6,23.5,21.1,18.4,15.3,19.4,11.5,8.7,6.5
평일,7호선,2747,남구로,하선,33.2,30.7,34.7,39.3,56.4,58.4,45.6,23.8,23.8,20.2,21.5,20.7,20.8,23.9,24.9,25.5,25.7,24.9,28.5,30.9,38.3,41.2,51.3,63,85.6,87.2,86.5,64.6,56.6,42.2,41.7,42.2,44.2,43.4,48.3,38,24.3,13.7,10.7
평일,7호선,2748,가산디지털단지,상선,54.7,47.1,53.2,78.9,98.3,97.5,83.7,65.8,52.3,41,33.1,32.6,28,32.9,30.8,34.4,27,29.4,24.7,28.9,26.9,35.4,36.1,48.3,41.1,44,44.5,34.8,24.4,25.4,25.3,23.9,21.7,18.8,15.9,19.5,8.5,9,6.6
평일,7호선,2748,가산디지털단지,하선,30.2,25.6,32.7,29.9,34.3,33.8,15.5,11.3,12.5,15.1,18.3,19.9,20.4,23.9,25.5,26.5,25.3,27.6,31.9,36.1,44.6,50.6,62.3,92.3,123.8,135,118.3,80.4,69.2,52.6,50.9,53,53.3,52.5,54.7,44,32.4,16.5,12.1
평일,7호선,2749,철산,상선,65.5,51.8,63.9,105.2,130.6,136.9,122.3,92.7,71,46.5,37,30.4,33.5,29.7,34.8,29.2,30,23.5,26,23.4,27,27.7,35.1,29.1,24.3,21.2,25.8,20.3,16.7,17.7,18.3,17.8,16.5,15.4,14.6,16.6,7,6.6,6
평일,7호선,2749,철산,하선,29.7,23.9,31.6,30.4,34.3,34.4,15.1,10.5,11.3,14,16.5,17.7,19.9,21.9,22.2,24,23.9,25,26.6,32.7,38.7,44.6,53.5,79.3,108.8,122.3,107.5,66.9,61.3,47.3,44.4,46.8,46.8,45.8,45.7,37.5,27.5,14,10
평일,7호선,2750,광명사거리,상선,59.9,45.8,53,90.2,115,121.1,111.9,86.6,57.4,41.3,33.3,26.7,30.3,25.5,32,26,28.3,20.6,24.1,20.7,25.2,23.7,32.5,25.9,23.7,18.8,26.5,19.7,15.9,16.7,16.7,14.2,15.2,15.4,13.5,15.1,6.6,6.1,5.7
평일,7호선,2750,광명사거리,하선,27.1,20.5,30,31.1,35.5,34.4,14.2,9.6,9.6,12.3,14,15,16.1,18.3,18.8,20.8,20,21.5,23,27.8,32.8,38.8,46.9,70.2,91.3,112.5,95.1,58.1,52.7,40.9,38.4,39.6,41,40.2,38.4,31.9,22.7,11.4,8
평일,7호선,2751,천왕,상선,45.8,35.8,57,69.5,101.5,109,92.6,82.1,49.3,30.9,29.7,27.8,21.6,28.1,22.9,27.2,19.9,21.4,17.4,22.2,18.6,25.1,22.6,26.5,20,19.5,24.4,18,14.2,15.4,15.9,12.2,14.5,14.6,13,14.9,6.4,5.9,0
평일,7호선,2751,천왕,하선,28.2,22.7,29.8,31.8,37.2,35.8,15.1,9.1,9,11.5,13.2,14,14.6,16.6,16.8,19,17.8,19.2,20.6,25.4,29.2,35.1,42.3,63.9,82.2,103.6,85.1,51.8,47.7,37.4,33.7,34.7,36,35.4,33.4,27.4,20,9.8,6.5
평일,7호선,2752,온수,상선,35.4,33.2,54.7,64.1,90.1,101.7,80.7,60.9,49.5,27.4,27.2,26.9,17.8,27,19.5,26.2,17.7,20.1,14.8,21.4,16.2,23.7,19.7,25.5,18.1,18.5,26.1,17.5,13.9,15,16,11.5,14.3,14.9,12.9,14.8,6.6,5.9,0
평일,7호선,2752,온수,하선,15.3,16,8.6,15.9,25.2,39.5,14.8,11,7.3,10.2,15.7,10.8,14.9,13.4,18.5,14.5,21.2,14.7,22.7,15.8,33.9,23.8,46.1,50.8,70,88.3,87.2,46.2,53,34.7,24.7,40.2,26.9,36.1,32.7,41.9,16.8,21,7.3
평일,8호선,2810,암사역사공원,상선,3.3,4.3,2.8,3.9,5.5,10,7.2,7.2,8.4,8,8.7,8.1,8.8,9.4,10.1,11.3,12.2,13.2,13.7,16,19.4,21.9,24.9,27.9,37.1,44,49.9,38.9,32.1,26.2,27.6,29.4,29.7,35.9,34.2,28.4,18.5,14,9.7
평일,8호선,2810,암사역사공원,하선,25.9,30.5,38.5,50.6,65.6,76.9,52.4,46.5,26,21.3,20.3,18.5,17.1,18.4,18.4,18.5,16.6,14.6,14.5,15.7,15.3,17.8,19.6,20.5,16.4,16.5,12.8,7.7,5.7,6.2,6,6.3,5.8,6.9,6.2,4.9,4.8,3.6,1.2
평일,8호선,2811,암사,상선,5,4.9,3.6,5.2,7.4,12.9,8.6,8.3,9.4,9.4,10.1,9.8,10.4,11.7,12.6,13.7,14.6,15.5,16.9,19.3,23.8,27.2,29.4,32.7,43.3,50.8,56.4,46.9,36.6,31.4,32.2,35.4,38.3,42.5,41.1,33.9,22.1,16.4,5.3
평일,8호선,2811,암사,하선,34.7,43.1,56.4,69.1,88,88.9,73.1,72.6,42,32.1,29.7,29.2,26.2,27.5,27.9,28.8,24.7,22.5,21.6,22.6,23.5,24.5,27.1,29.2,23.1,24.6,18,11.9,8.7,9.7,9.6,9.3,8.7,10.2,8.5,7.1,5.9,4.2,1.7
평일,8호선,2812,천호,상선,5.8,6.5,5.3,7.4,9.9,19.1,14.8,12.8,14.8,14.3,15.5,15.6,16.9,18.5,19.7,20.9,22.7,23.9,26.5,32.6,36.7,41.3,43.3,45.9,61.6,71.8,80.3,66.5,51,43.2,46.1,49.4,53.6,60.8,54.4,46.9,30.9,22.2,8.9
평일,8호선,2812,천호,하선,42.7,59.2,78.2,92.2,123.7,133.1,120.1,110.2,62.8,47.5,41.5,44.1,39.6,39.8,43.5,39.8,40.5,34.4,35.7,37,38.8,44.3,48,54.9,46.7,47.7,38.9,24.8,20.3,19.8,17.5,19.2,21.3,22.2,19.4,16.5,12.8,9.7,2.9
평일,8호선,2813,강동구청,상선,11.6,12.1,10.1,14.7,23.5,37.1,29.3,25.7,28.5,24.4,27.5,28.8,27.9,29,33.1,34.5,37,36.5,43.2,50,59,65.5,56.9,76.5,96.5,110.2,117.8,99.3,68.8,66.5,67.3,70.5,76.1,84.3,75.3,59.6,36.6,29.2,8.6
평일,8호선,2813,강동구청,하선,48.1,63.5,83.8,98,129.1,138.8,123.3,113.1,76.5,51.5,46,43.2,41.1,41.8,44,42.4,40.7,35.7,36.8,37.2,39.1,45.8,47.4,55.3,50.8,53,39.5,24.7,20,19.9,17.9,19.7,21.1,22.6,19,16.3,12,11,5.1
평일,8호선,2814,몽촌토성,상선,10.9,11.6,10.7,16.2,24.2,42.3,33.5,26.6,27.8,23.8,27.4,28.7,27.1,31,34.2,35.2,38.1,37.4,44.3,51.2,60.6,70,60,78.9,98.4,122,119.7,105.9,73.9,70.6,71.4,75.1,81.3,89.8,80.9,64.4,39.9,31.2,9.4
평일,8호선,2814,몽촌토성,하선,48.1,61.3,80,96.2,133.1,132.9,131,115,76.6,52.6,46.8,44.1,41.6,44.2,43.2,43.7,41.3,37.7,37.6,38.9,40.9,47.7,50.4,60.2,53.6,59.3,43.2,27.1,20.4,21,18.9,20.6,21.1,24.3,19.3,18,12.3,11.1,4.6
평일,8호선,2815,잠실,상선,11.3,14.2,11.8,16.8,26.4,46.3,38.3,29.4,30,26.4,27.9,29.7,28.6,33.2,35.1,36.2,39.5,38.9,45.7,51.6,61.6,67.3,61.4,79.2,100.1,121.2,123.7,99.3,74,71.9,72.8,75.9,82.2,90.8,82.2,65.7,41.1,31.4,6.3
평일,8호선,2815,잠실,하선,35.6,51.6,60,73.3,89.6,98.3,90.5,75.9,53.1,36.5,35.5,35.8,37.4,39.7,41.9,42.5,43.7,41.8,44.4,49.6,51.1,62.1,67.7,81.7,81.8,96.7,89.1,56.5,42,42,41.9,46.8,48,57.3,49.2,42,28.6,26.2,9.1
평일,8호선,2816,석촌,상선,23.3,20.9,26.2,44.7,74.5,113.6,88.4,69.6,63.6,50,51.1,48.3,44.9,46.7,46.5,50.6,48.1,44.6,48.7,55.4,58.7,63.7,60.2,82.8,85.5,116.1,93.5,75.8,54.4,46.6,50.2,52.5,50.6,55.9,47.2,35.4,21.3,16.4,4.1
평일,8호선,2816,석촌,하선,35.5,44.8,58.8,73.8,90.1,97,95.3,74.4,57.2,35.7,34.1,36.5,37,40.6,42,44.1,42.8,43.1,46,50.9,53,64.8,72.7,79.3,90.4,106.1,100.6,66.1,46.7,46.6,46,52,55.3,64.6,56.5,48,32.7,29.7,9.7
평일,8호선,2817,송파,상선,27.6,23.9,31.7,53,86.9,129.3,99.6,80.5,74,55.4,56.7,50.6,49.1,50,48.9,53.1,49.7,46.1,49.5,58.9,58.9,64.3,61.4,84.8,86.9,118.5,92.7,74.5,52.6,44.4,49.7,50.5,45.6,47,43.5,30.6,19.4,14.2,4
평일,8호선,2817,송파,하선,36.8,44.6,58,65.9,89,97.6,100.6,72.6,56.7,35.5,34.3,36.3,36.7,39.5,39.2,41.4,41,40.7,43.7,47.5,49.5,61,68.5,74.3,87.7,90.1,96,61.6,45.4,41.2,42.5,48.2,50.7,60,51.7,45.5,39,25,8.6
평일,8호선,2818,가락시장,상선,25.1,22.1,30.1,49.1,84.4,115.7,89.9,74.9,61.9,52.7,52.7,46.6,46.2,47.6,46.5,50.4,47,45.2,48.4,56.3,55.2,63,60.9,83,86.2,114.7,89.4,68.7,51.6,43.4,49.8,50.1,45.7,46.6,43.9,30.6,19.7,10.7,2.7
평일,8호선,2818,가락시장,하선,30.2,34.7,46.2,55.3,73.9,82.3,84.1,63.7,51.2,30.6,30.1,32,31.1,33.6,34.6,36.2,36.3,36.1,39.8,42.8,45.1,54.2,62.3,71.4,82,88.3,94.4,59.2,44,38.4,40.8,44.8,46.7,56.5,50.5,46,36.4,23.2,7.5
평일,8호선,2819,문정,상선,40,23.5,30.7,53.9,89.3,124.2,95.6,76.3,61.5,49,47.8,42.4,42.7,42.4,41.5,44.9,42,43,41.7,48.6,47.3,53.5,53.1,74.7,77.9,104.8,76.6,61.2,43.9,38.5,42.4,42.7,38.4,37.1,35.2,24.1,16.7,8.8,2.8
평일,8호선,2819,문정,하선,25.4,30.6,36.9,42.1,46.4,46.1,33.3,34.4,32.4,21.8,21.9,25.5,24.7,28,27.9,29.7,30.5,30,34.4,38.2,41.3,45.7,55.3,71.4,81.9,95.3,88.4,61,41.3,36.3,38.9,41.1,45.2,53.3,46.2,42.4,32.5,20.4,13.4
평일,8호선,2820,장지,상선,33.9,22.2,30.9,53.5,88.3,126.3,104.8,77,62.9,45.7,42.9,35.8,36.4,35.2,35.6,35.5,34.1,33.5,33,37.9,36.7,40.3,42,49.1,47.9,55.7,50.5,43.9,30,27.9,31.6,29.7,26.6,22.6,26.2,17.4,13.1,6.7,2.4
평일,8호선,2820,장지,하선,22.9,25.5,30.7,36,39.3,38.7,27.4,27.5,23.3,18.5,18.3,18,19.8,22,22.4,24,25.2,26,29.2,34.6,34.4,40.7,47.3,62,70.3,86.4,74.4,52.4,35.9,32.8,35.8,38,40.1,46.1,43.5,36.4,28.1,16.7,11.3
평일,8호선,2821,복정,상선,30.7,18.2,25.2,45.9,79.3,114.1,93.2,65.6,56.4,39.3,37,32.6,30.5,30.4,30.5,28.4,30.2,27.3,26.8,30.4,27.9,31.7,35.6,36.9,38.2,42.4,43.5,34.6,26,22.4,24.9,23.4,19.9,20.4,24.6,15.8,13,6.1,2.2
평일,8호선,2821,복정,하선,8.5,12.6,15.3,15.2,17.5,18.8,13.9,12.4,11.6,9.8,9.6,10.1,11.3,13.1,13.3,14.4,16.7,16.5,18.3,21.7,23.2,26.9,30.7,39.3,48.9,58.2,60.5,42.8,28.9,23.7,26.8,27.2,28.7,34.8,34.2,28.4,24,16.4,10.6
평일,8호선,2828,남위례,상선,28.5,16,21.8,38.2,63.9,86.8,64.9,49.5,35.1,26.3,23.4,20.6,20.1,20.4,21.3,19,17.5,17.3,17.5,18.1,18.5,18.4,18.8,23,19.3,22,19.3,13.8,10.7,10.6,10.4,12.1,9,9.9,9.1,6.9,4.6,2.9,1.4
평일,8호선,2828,남위례,하선,7.2,9.6,13.1,13.4,13.9,15.6,10.1,9.1,10.2,8,8.3,8.8,9.9,11.4,14,12.6,14.2,14.4,15.4,20,21.9,22.8,26.5,34.5,42.5,51.1,53,39.4,26.3,20.8,23.4,24.5,24.6,28.9,29.8,25.1,21.1,14.6,9.8
평일,8호선,2822,산성,상선,24.8,14.9,20.5,34.2,59.6,79.3,53.1,43.8,31.1,23.1,18.8,17.5,17.3,18.2,18,16.5,15.1,15,14.9,14.9,15.3,15.6,15.7,18.1,15.8,16.8,16.6,11.6,8.9,8.5,8.7,9.2,7.1,7.3,6.8,4.3,3.5,2.2,1.2
평일,8호선,2822,산성,하선,8,8.9,12.6,14.1,14.5,15.5,10.1,8.9,9.6,7.5,8,8.4,9.1,10.4,13,11.4,12,12.8,13.6,16.9,19.4,19.4,22.4,28.6,34.9,39.3,43.4,31.3,20.8,17,18.3,20,19.5,23.1,24.2,22.7,16.7,10.9,10.4
평일,8호선,2823,남한산성입구,상선,21.3,12.8,17.7,27.8,49.7,66,44.4,35.8,26,19.2,15.3,15,15,15.9,15.2,14.8,13.6,13.4,12.9,14.8,14,14.5,15.1,16.3,14.6,16.5,15.6,10.9,8.6,8.5,8.8,9.2,7.1,7.9,6.8,4.3,3,1.8,1.2
평일,8호선,2823,남한산성입구,하선,10.8,9.8,11.9,16,15.7,19.6,10.1,8.6,9,7.2,7.2,8.3,8.6,10,10.9,9.9,10.4,11.8,11.8,13,15.5,15.3,17.4,22,25.8,28.5,31.8,22.7,14.8,11.8,11.9,13.1,13.2,15.1,15.3,14.3,10.5,9.3,6.8
평일,8호선,2824,단대오거리,상선,13.4,8.2,11.2,19,33,42.2,30.8,23.9,17.5,14,11.4,11.2,10.8,12.4,11.5,11.8,12.1,10.4,10.9,12.6,13.8,13.1,15.4,14,12.7,14.2,15.8,11,8.6,8.6,9.4,9.2,8.4,9.2,7.4,5,3.2,1.9,1.1
평일,8호선,2824,단대오거리,하선,14,8.4,11.3,14.7,15.7,20.8,10.4,8.7,8.7,7.3,6.9,7,8.1,9.4,9.2,8.9,8.9,9.4,9.5,9.6,10.9,10.7,11.7,14.6,14.6,16.3,15.4,10.7,7,5.8,6.2,6.6,6.8,7.3,7.4,6.7,5,4.6,3.8
평일,8호선,2825,신흥,상선,5.6,4,5,8.2,15.4,20.3,15.7,13.6,10.4,9.1,8,8.1,7.6,9.8,8.3,9.2,9.9,8.6,9.6,11.2,13,11.2,15,10.8,10.7,12.5,14,10.1,7.9,7.9,8.7,8.9,7.4,9.5,7.2,5.4,3.2,1.6,0.9
평일,8호선,2825,신흥,하선,14.2,8.1,11.2,15.7,16.2,24,10.3,9.1,8.6,6.9,6.3,6.1,7.2,7.6,8.4,7.8,7.4,7.5,8,7.8,8.4,8.7,9,11.4,10.1,11.6,9.1,6.4,4.4,3.6,3.8,3.8,4.3,4,4.2,3.7,3.1,2.6,2.3
평일,8호선,2826,수진,상선,3.4,2.5,2.6,4.2,9.3,12.1,11.2,8.9,7.6,6.9,6.7,6.7,6.7,8.2,7.3,8.4,9.6,8.2,8.4,10.2,12.3,10.1,14.1,9.2,10.2,12.5,13.5,10.4,7.8,8.2,8.3,8.8,7.7,10,7.3,5.7,3.1,1.4,0.8
평일,8호선,2826,수진,하선,18.3,10.3,12.3,17.7,16.4,22.7,11.6,9.9,8.8,7.2,6.5,6.4,7,8,8,7.8,7.3,7.3,7,7.9,7.8,8.6,9.5,10.6,8.4,9.7,5.5,3.4,2.5,2.3,2.4,2.4,2.5,2.1,2,1.4,1.1,0.7,0.8
평일,8호선,2827,모란,상선,1.6,1.4,1.3,2.1,4.8,7.4,8.3,5.8,6.5,5.7,6,5.9,6.4,7.2,6.8,7.9,9.6,8,8.3,9.5,11.4,9.9,11.3,8.4,10.2,12.9,14.9,11.2,7.5,8.3,8.5,8.2,7.8,10.1,8,6.2,3.5,1.3,0.6
평일,8호선,2827,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
